order_id,customer_id,order_date,payment_method,order_status
657,831,2025-02-25,UPI,Completed
658,1391,2025-06-22,Debit Card,Shipped
659,1113,2024-03-16,UPI,Shipped
660,187,2025-07-21,Net Banking,Completed
661,819,2023-09-12,Credit Card,Completed
662,1970,2023-05-23,Credit Card,Completed
663,1021,2023-11-27,Cash on Delivery,Completed
664,132,2025-01-06,UPI,Returned
665,872,2024-10-26,Net Banking,Completed
666,635,2022-12-27,UPI,Cancelled
667,1584,2023-09-03,UPI,Cancelled
668,1824,2025-05-20,UPI,Completed
669,1400,2024-08-01,Cash on Delivery,Completed
670,691,2024-03-05,Cash on Delivery,Shipped
671,692,2022-08-17,UPI,Completed
672,1123,2025-10-21,UPI,Completed
673,1866,2024-09-29,Cash on Delivery,Completed
674,1058,2023-01-07,UPI,Completed
675,1956,2023-09-14,Credit Card,Completed
676,582,2024-12-19,Credit Card,Completed
677,171,2023-10-22,Cash on Delivery,Shipped
678,1390,2024-05-17,Credit Card,Returned
679,784,2023-12-29,UPI,Completed
680,1083,2023-03-14,Net Banking,Completed
681,181,2024-12-26,UPI,Completed
682,19,2025-10-18,UPI,Completed
683,1250,2025-07-10,UPI,Completed
684,1497,2025-06-12,Net Banking,Shipped
685,1119,2025-11-16,Debit Card,Completed
686,881,2024-02-23,UPI,Shipped
687,1321,2024-08-24,Debit Card,Shipped
688,1617,2025-02-04,UPI,Completed
689,175,2025-11-22,Net Banking,Completed
690,1246,2023-06-17,UPI,Completed
691,1639,2025-02-25,Debit Card,Shipped
692,54,2023-11-21,Credit Card,Completed
693,695,2024-12-09,UPI,Completed
694,863,2025-11-07,Cash on Delivery,Shipped
695,1427,2025-02-01,UPI,Completed
696,1342,2025-02-15,Debit Card,Shipped
697,1891,2025-03-30,Debit Card,Completed
698,349,2024-11-04,Credit Card,Shipped
699,443,2026-01-05,UPI,Completed
700,833,2025-10-11,Net Banking,Shipped
701,580,2025-08-12,UPI,Completed
702,1564,2025-05-26,Credit Card,Completed
703,99999,2023-12-21,Debit Card,Completed
704,282,2025-11-29,Net Banking,Processing
705,360,2023-12-12,Credit Card,Completed
706,915,2024-03-16,UPI,Returned
707,823,2023-04-03,Cash on Delivery,Completed
708,1655,2025-12-09,UPI,Shipped
709,892,2024-12-07,UPI,Completed
710,953,2025-05-19,Cash on Delivery,Completed
711,1670,2024-04-25,Credit Card,Shipped
712,641,2023-10-25,UPI,Completed
713,1032,2024-04-14,Credit Card,Completed
714,563,2025-03-06,UPI,Completed
715,491,2024-07-17,UPI,Completed
716,341,2026-01-06,UPI,Completed
717,472,2024-05-02,Debit Card,Completed
718,1817,2025-07-09,Debit Card,Completed
719,1711,2024-06-20,Credit Card,Completed
720,1719,2024-11-23,UPI,Shipped
721,1728,2023-01-22,Debit Card,Completed
722,249,2023-09-12,UPI,Completed
723,235,2025-11-15,Credit Card,Shipped
724,1107,2022-05-16,Cash on Delivery,Completed
725,1117,2025-04-21,Credit Card,Completed
726,1909,2023-08-02,Credit Card,Completed
727,1418,2023-09-13,Net Banking,Processing
728,824,2024-05-07,Credit Card,Completed
729,1292,2023-01-26,Credit Card,Completed
730,1441,2024-07-07,Credit Card,Completed
731,632,2025-07-25,UPI,Completed
732,1607,2024-02-07,Debit Card,Shipped
733,529,2023-05-20,Debit Card,Shipped
734,1277,2025-05-05,UPI,Shipped
735,1981,2024-05-24,UPI,Completed
736,122,2025-12-11,Net Banking,Processing
737,892,2025-04-01,Credit Card,Completed
738,10,2024-09-02,UPI,Completed
739,1823,2025-04-06,UPI,Completed
740,1340,2023-06-15,Credit Card,Shipped
741,838,2024-03-15,UPI,Cancelled
742,1297,2022-04-14,UPI,Completed
743,1330,2024-09-23,Debit Card,Processing
744,1829,2024-07-07,Debit Card,Shipped
745,1234,2023-09-08,UPI,Completed
746,1982,2025-04-29,UPI,Shipped
747,1754,2024-02-09,Credit Card,Completed
748,753,2022-08-13,UPI,Processing
749,886,2025-11-27,UPI,Shipped
750,464,2024-10-31,UPI,Completed
751,712,2024-02-14,UPI,Processing
752,728,2025-03-12,UPI,Completed
753,717,2023-07-05,Net Banking,Processing
754,1949,2024-08-01,UPI,Completed
755,1440,2025-12-22,UPI,Shipped
756,1240,2025-02-11,UPI,Completed
757,80,2025-07-24,Credit Card,Shipped
758,1803,2024-11-12,Cash on Delivery,Completed
759,480,2024-10-11,UPI,Processing
760,902,2024-03-29,Cash on Delivery,Completed
761,891,2025-04-30,UPI,Completed
762,1571,2025-09-03,Cash on Delivery,Completed
763,1825,2022-11-27,UPI,Shipped
764,18,2025-09-29,UPI,Completed
765,1189,2024-10-21,UPI,Completed
766,1549,2024-12-17,UPI,Processing
767,202,2023-06-06,Credit Card,Processing
768,741,2024-07-06,Credit Card,Completed
769,1370,2024-03-13,Debit Card,Completed
770,1390,2023-11-11,UPI,Completed
771,1472,2024-08-25,Credit Card,Processing
772,1537,2024-09-29,UPI,Processing
773,319,2025-06-13,Credit Card,Processing
774,217,2023-02-03,UPI,Shipped
775,1058,2024-05-31,UPI,Completed
776,1895,2025-08-17,UPI,Completed
777,266,2024-03-10,Cash on Delivery,Completed
778,1664,2025-09-17,Debit Card,Completed
779,724,2024-11-08,UPI,Cancelled
780,775,2024-01-14,UPI,Completed
781,1848,2025-06-27,UPI,Cancelled
782,1104,2023-11-06,UPI,Processing
783,1701,2023-07-24,Credit Card,Processing
784,413,2025-03-03,UPI,Completed
785,1276,2023-01-15,UPI,Completed
786,1036,2024-06-08,Credit Card,Completed
787,401,2025-11-23,UPI,Completed
788,1840,2025-11-13,UPI,Completed
789,724,2022-07-17,Credit Card,Completed
790,282,2024-05-19,UPI,Shipped
791,1136,2024-06-25,Cash on Delivery,Cancelled
792,723,2023-11-15,Debit Card,Processing
793,1402,2024-02-09,UPI,Completed
794,751,2025-05-25,UPI,Cancelled
795,268,2025-06-08,UPI,Shipped
796,1941,2022-02-19,UPI,Shipped
797,298,2023-08-15,Net Banking,Completed
798,1341,2022-04-17,UPI,Shipped
799,570,2024-08-24,Cash on Delivery,Shipped
800,509,2025-09-06,Credit Card,Completed
801,1974,2025-06-04,Cash on Delivery,Completed
802,546,2024-03-19,Debit Card,Processing
803,775,2024-12-07,Debit Card,Cancelled
804,365,2025-12-09,Credit Card,Processing
805,547,2025-06-22,Cash on Delivery,Completed
806,271,2023-06-04,UPI,Completed
807,1985,2025-02-01,Cash on Delivery,Completed
808,1498,2024-10-24,Credit Card,Shipped
809,739,2024-07-30,UPI,Processing
810,537,2022-10-06,Net Banking,Completed
811,1258,2023-07-24,Cash on Delivery,Cancelled
812,59,2025-06-10,Debit Card,Shipped
813,1275,2024-09-03,UPI,Completed
814,1871,2024-05-16,Net Banking,Completed
815,86,2025-09-28,Debit Card,Completed
816,763,2024-12-17,Credit Card,Completed
817,390,2026-01-11,Net Banking,Completed
818,1204,2025-03-23,UPI,Shipped
819,719,2024-04-30,UPI,Shipped
820,856,2023-02-28,Credit Card,Completed
821,149,2024-12-02,UPI,Completed
822,583,2025-07-26,Debit Card,Completed
823,121,2024-11-28,UPI,Completed
824,765,2023-12-10,UPI,Cancelled
825,605,2023-08-10,UPI,Completed
826,256,2023-08-09,Credit Card,Completed
827,766,2025-01-11,UPI,Completed
828,864,2023-03-02,UPI,Shipped
829,800,2023-05-05,UPI,Completed
830,1333,2023-08-02,Debit Card,Completed
831,59,2024-06-29,Cash on Delivery,Shipped
832,1022,2024-08-29,UPI,Completed
833,1093,2024-10-07,Credit Card,Completed
834,1470,2025-09-28,UPI,Shipped
835,388,2023-09-27,UPI,Shipped
836,1110,2023-11-01,Net Banking,Processing
837,786,2025-10-17,UPI,Completed
838,1251,2025-03-13,UPI,Completed
839,593,2023-10-28,UPI,Completed
840,1650,2025-10-18,Net Banking,Shipped
841,1208,2024-11-26,Credit Card,Completed
842,1816,2024-05-16,Credit Card,Completed
843,1346,2024-12-19,Credit Card,Completed
844,909,2024-08-07,UPI,Shipped
845,1342,2023-05-26,Cash on Delivery,Completed
846,566,2025-03-24,UPI,Completed
847,399,2024-06-28,Debit Card,Completed
848,1733,2024-01-25,Credit Card,Processing
849,899,2025-03-16,UPI,Returned
850,1317,2026-01-09,UPI,Completed
851,293,2024-03-01,Credit Card,Completed
852,485,2024-03-20,UPI,Completed
853,1923,2025-03-08,UPI,Completed
854,1471,2023-01-13,UPI,Completed
855,803,2023-09-26,Debit Card,Completed
856,1716,2025-03-09,Cash on Delivery,Shipped
857,1916,2025-04-17,Cash on Delivery,Completed
858,1436,2024-10-04,Credit Card,Processing
859,1532,2025-11-06,Credit Card,Shipped
860,1758,2025-03-10,UPI,Completed
861,1810,2024-04-14,UPI,Completed
862,890,2025-11-29,Cash on Delivery,Cancelled
863,244,2023-10-25,Debit Card,Processing
864,1444,2024-08-22,Debit Card,Completed
865,1953,2026-01-12,Credit Card,Completed
866,960,2024-08-22,Cash on Delivery,Cancelled
867,1178,2025-10-30,Net Banking,Completed
868,816,2024-01-14,UPI,Completed
869,1448,2025-09-01,UPI,Cancelled
870,273,2024-03-10,Credit Card,Shipped
871,1960,2024-07-06,UPI,Shipped
872,1671,2025-10-23,Cash on Delivery,Completed
873,1849,2022-10-27,UPI,Completed
874,520,2025-05-05,Credit Card,Shipped
875,99999,2025-03-15,Credit Card,Shipped
876,1397,2025-08-19,Credit Card,Completed
877,568,2025-12-12,UPI,Returned
878,638,2025-04-13,Net Banking,Completed
879,159,2025-02-25,,Completed
880,1595,2025-05-12,Debit Card,Completed
881,1594,2025-12-03,Debit Card,Shipped
882,652,2024-10-27,UPI,Shipped
883,176,2024-10-01,Net Banking,Shipped
884,1951,2024-12-13,Credit Card,Completed
885,620,2024-09-03,Credit Card,Cancelled
886,211,2024-04-21,Credit Card,Completed
887,447,2025-01-20,Credit Card,Completed
888,586,2024-02-03,UPI,Completed
889,167,2025-01-27,Debit Card,Completed
890,460,2025-09-30,Credit Card,Completed
891,916,2024-06-05,UPI,Completed
892,1381,2024-12-13,Debit Card,Completed
893,1328,2024-11-24,Debit Card,Completed
894,1257,2023-12-21,Credit Card,Completed
895,1351,2024-12-27,,Completed
896,1908,2023-07-05,UPI,Completed
897,1206,2024-09-09,UPI,Shipped
898,1658,2025-03-06,Credit Card,Completed
899,1358,2024-12-22,Cash on Delivery,Completed
900,1739,2025-06-09,UPI,Shipped
901,1991,2022-01-31,UPI,Shipped
902,1053,2025-02-27,Debit Card,Processing
903,714,2024-01-20,UPI,Completed
904,1117,2025-01-06,UPI,Completed
905,841,2024-09-05,Credit Card,Completed
906,868,2024-09-15,Debit Card,Shipped
907,688,2024-11-28,Debit Card,Completed
908,330,2025-02-04,Debit Card,Completed
909,1747,2023-10-29,UPI,Shipped
910,1208,2024-09-25,Cash on Delivery,Shipped
911,95,2023-08-22,UPI,Shipped
912,785,2025-08-26,UPI,Completed
913,649,2023-12-29,UPI,Completed
914,1773,2024-07-28,UPI,Completed
915,353,2023-11-15,UPI,Completed
916,930,2025-09-02,Credit Card,Cancelled
917,941,2025-09-14,Credit Card,Completed
918,984,2025-09-01,UPI,Completed
919,1289,2024-12-20,Debit Card,Completed
920,1671,2024-04-22,Debit Card,Completed
921,1680,2024-12-06,UPI,Completed
922,1043,2023-09-21,UPI,Shipped
923,1767,2024-06-03,UPI,Cancelled
924,646,2024-02-04,UPI,Completed
925,626,2024-12-04,Debit Card,Completed
926,1523,2024-01-08,UPI,Shipped
927,139,2024-01-07,UPI,Processing
928,1661,2024-04-22,UPI,Completed
929,716,2025-12-24,Cash on Delivery,Completed
930,1597,2025-02-25,UPI,Shipped
931,762,2024-07-31,Debit Card,Completed
932,1834,2024-03-29,UPI,Completed
933,1549,2024-12-09,Debit Card,Processing
934,1932,2025-08-21,Cash on Delivery,Completed
935,255,2024-09-28,Credit Card,Shipped
936,1109,2025-07-20,Cash on Delivery,Completed
937,1482,2025-03-13,Debit Card,Completed
938,1556,2023-10-10,Debit Card,Shipped
939,1586,2024-01-25,Debit Card,Completed
940,676,2024-07-01,UPI,Shipped
941,92,2025-06-03,Credit Card,Completed
942,1624,2023-05-09,Net Banking,Completed
943,1093,2025-01-17,UPI,Completed
944,37,2023-09-06,Net Banking,Processing
945,1789,2025-02-05,Credit Card,Completed
946,1788,2023-03-23,Credit Card,Completed
947,140,2024-12-16,Credit Card,Completed
948,867,2025-03-19,Cash on Delivery,Completed
949,1917,2023-06-30,UPI,Completed
950,680,2025-12-20,UPI,Cancelled
951,1590,2024-02-15,Debit Card,Returned
952,1922,2024-08-08,Net Banking,Completed
953,1202,2024-11-22,Credit Card,Completed
954,1833,2024-09-01,UPI,Processing
955,1837,2024-12-22,UPI,Completed
956,1895,2022-11-02,Cash on Delivery,Processing
957,1642,2025-01-01,UPI,Completed
958,137,2025-10-26,Credit Card,Completed
959,190,2025-10-27,UPI,Returned
960,1664,2025-02-15,UPI,Completed
961,342,2026-01-26,UPI,Completed
962,1583,2024-01-29,UPI,Completed
963,1029,2024-01-31,Debit Card,Cancelled
964,972,2025-05-29,UPI,Completed
965,1281,2023-11-28,UPI,Cancelled
966,1836,2024-02-02,Credit Card,Shipped
967,662,2025-11-17,Cash on Delivery,Returned
968,1830,2025-08-17,Debit Card,Shipped
969,243,2023-10-05,UPI,Shipped
970,1811,2024-10-09,UPI,Processing
971,1744,2025-03-11,Credit Card,Completed
972,415,2022-03-11,Cash on Delivery,Cancelled
973,1651,2025-09-04,UPI,Completed
974,707,2025-09-09,UPI,Completed
975,343,2025-12-07,Debit Card,Shipped
976,682,2024-07-01,Credit Card,Completed
977,1403,2023-12-21,Credit Card,Shipped
978,1618,2024-03-05,UPI,Shipped
979,1690,2024-12-15,UPI,Completed
980,653,2023-06-29,,Completed
981,1850,2025-01-22,UPI,Completed
982,146,2024-02-22,Net Banking,Cancelled
983,323,2025-01-14,UPI,Processing
984,99999,2024-07-10,Credit Card,Completed
985,1276,2023-09-08,Credit Card,Returned
986,1879,2024-12-22,UPI,Completed
987,1923,2024-06-02,Cash on Delivery,Completed
988,311,2024-08-29,Debit Card,Completed
989,601,2025-07-10,Net Banking,Completed
990,475,2025-10-05,UPI,Completed
991,570,2023-11-26,UPI,Completed
992,1516,2024-12-20,UPI,Processing
993,575,2025-10-16,UPI,Completed
994,347,2024-08-29,UPI,Completed
995,820,2023-12-17,Cash on Delivery,Completed
996,1511,2025-08-28,UPI,Completed
997,1497,2026-01-20,Cash on Delivery,Completed
998,382,2025-05-11,Credit Card,Completed
999,1304,2024-02-19,Credit Card,Completed
1000,72,2025-10-24,UPI,Completed
1001,521,2023-10-27,UPI,Cancelled
1002,1390,2024-07-29,Cash on Delivery,Completed
1003,933,2024-02-28,UPI,Cancelled
1004,1118,2025-12-24,Debit Card,Completed
1005,1397,2025-07-29,Credit Card,Returned
1006,339,2026-01-06,Cash on Delivery,Completed
1007,1461,2024-04-09,Debit Card,Shipped
1008,1360,2024-07-29,UPI,Completed
1009,664,2024-05-02,Credit Card,Completed
1010,1516,2025-04-01,UPI,Processing
1011,1941,2024-07-15,Credit Card,Shipped
1012,1892,2025-12-25,UPI,Processing
1013,40,2024-08-12,UPI,Completed
1014,1383,2024-10-14,UPI,Shipped
1015,574,2024-08-08,Net Banking,Completed
1016,1278,2025-10-18,Credit Card,Completed
1017,966,2025-06-18,Cash on Delivery,Processing
1018,581,2024-09-26,UPI,Completed
1019,1422,2025-07-09,Credit Card,Returned
1020,1781,2024-09-30,UPI,Completed
1021,1901,2024-05-06,UPI,Returned
1022,170,2024-07-30,Cash on Delivery,Completed
1023,1714,2023-04-12,Net Banking,Completed
1024,701,2023-08-08,UPI,Completed
1025,511,2024-08-31,Net Banking,Processing
1026,1284,2025-11-09,Debit Card,Processing
1027,584,2024-01-09,Net Banking,Completed
1028,984,2024-05-06,Credit Card,Shipped
1029,459,2022-12-28,Net Banking,Completed
1030,529,2025-04-12,Cash on Delivery,Shipped
1031,1906,2025-03-10,UPI,Returned
1032,341,2022-08-08,UPI,Completed
1033,57,2025-02-20,UPI,Completed
1034,218,2025-05-16,Credit Card,Completed
1035,619,2025-06-16,Cash on Delivery,Completed
1036,816,2023-05-31,Debit Card,Processing
1037,1964,2024-12-15,Debit Card,Completed
1038,1709,2024-04-19,UPI,Completed
1039,731,2024-08-21,UPI,Shipped
1040,464,2025-04-26,UPI,Completed
1041,247,2023-12-26,Debit Card,Completed
1042,730,2023-06-15,UPI,Completed
1043,373,2024-08-31,UPI,Completed
1044,417,2025-11-03,UPI,Completed
1045,1055,2024-11-03,UPI,Shipped
1046,368,2025-06-24,UPI,Completed
1047,559,2024-12-21,UPI,Completed
1048,1670,2025-09-30,Net Banking,Completed
1049,108,2024-11-22,UPI,Completed
1050,584,2024-02-18,Cash on Delivery,Completed
1051,839,2024-11-05,UPI,Shipped
1052,418,2024-06-12,Cash on Delivery,Completed
1053,1644,2024-11-19,Credit Card,Returned
1054,821,2023-12-29,Cash on Delivery,Completed
1055,1422,2025-10-12,Cash on Delivery,Completed
1056,1296,2022-08-10,Credit Card,Completed
1057,683,2022-10-18,Cash on Delivery,Completed
1058,1140,2025-10-12,Credit Card,Processing
1059,1865,2024-04-26,Debit Card,Processing
1060,1610,2025-01-29,UPI,Completed
1061,256,2025-03-10,Cash on Delivery,Shipped
1062,1105,2023-06-27,Cash on Delivery,Shipped
1063,780,2023-02-26,UPI,Returned
1064,1152,2025-06-09,Credit Card,Completed
1065,838,2024-06-04,Cash on Delivery,Completed
1066,915,2024-01-22,Debit Card,Completed
1067,235,2024-07-11,Net Banking,Completed
1068,553,2025-09-16,UPI,Shipped
1069,181,2023-06-25,UPI,Cancelled
1070,157,2024-09-20,Credit Card,Completed
1071,1478,2025-09-25,UPI,Processing
1072,571,2024-10-31,UPI,Cancelled
1073,857,2023-07-19,Credit Card,Cancelled
1074,1785,2023-11-18,UPI,Shipped
1075,1728,2024-02-20,UPI,Shipped
1076,1048,2025-02-13,UPI,Completed
1077,1497,2023-08-01,Debit Card,Cancelled
1078,1424,2025-01-19,UPI,Completed
1079,948,2025-06-08,UPI,Completed
1080,592,2025-05-31,Credit Card,Completed
1081,134,2024-05-16,UPI,Shipped
1082,421,2023-11-22,Net Banking,Completed
1083,213,2025-09-21,UPI,Shipped
1084,900,2025-06-20,Cash on Delivery,Completed
1085,482,2025-03-12,Credit Card,Completed
1086,348,2024-07-27,Cash on Delivery,Completed
1087,166,2025-01-30,UPI,Completed
1088,937,2025-08-07,UPI,Completed
1089,348,2024-10-26,Cash on Delivery,Completed
1090,849,2023-05-05,UPI,Completed
1091,398,2024-03-17,Debit Card,Processing
1092,583,2024-03-30,UPI,Completed
1093,726,2023-01-18,Debit Card,Completed
1094,1459,2024-10-26,Cash on Delivery,Completed
1095,1601,2025-10-01,Net Banking,Completed
1096,1245,2024-02-18,UPI,Shipped
1097,308,2023-08-17,UPI,Shipped
1098,991,2024-08-29,Net Banking,Completed
1099,798,2025-10-02,Cash on Delivery,Completed
1100,1721,2023-03-20,UPI,Cancelled
1101,719,2024-01-17,Credit Card,Completed
1102,466,2025-03-04,UPI,Completed
1103,99,2024-09-18,Net Banking,Completed
1104,1266,2024-02-25,UPI,Shipped
1105,158,2024-08-23,Credit Card,Shipped
1106,610,2025-06-11,Debit Card,Completed
1107,554,2023-05-05,Net Banking,Completed
1108,651,2025-05-07,Cash on Delivery,Completed
1109,1819,2024-01-23,UPI,Completed
1110,920,2023-12-23,Credit Card,Completed
1111,227,2023-06-05,Net Banking,Completed
1112,423,2024-01-05,Debit Card,Completed
1113,1096,2024-04-20,Debit Card,Shipped
1114,243,2026-01-21,Debit Card,Completed
1115,530,2022-04-27,UPI,Processing
1116,1613,2025-10-05,Debit Card,Completed
1117,1069,2024-08-07,UPI,Returned
1118,1496,2022-08-16,UPI,Returned
1119,371,2023-07-12,Cash on Delivery,Completed
1120,1879,2024-10-29,UPI,Completed
1121,652,2023-03-02,UPI,Shipped
1122,689,2024-11-18,UPI,Shipped
1123,734,2025-06-24,UPI,Cancelled
1124,1951,2025-05-11,Cash on Delivery,Shipped
1125,92,2024-12-02,Debit Card,Completed
1126,1046,2023-10-20,UPI,Completed
1127,172,2024-07-12,Credit Card,Completed
1128,1628,2025-12-30,Credit Card,Processing
1129,1216,2022-11-08,UPI,Returned
1130,1101,2025-06-03,Debit Card,Completed
1131,1305,2024-03-08,UPI,Completed
1132,1388,2023-12-24,Debit Card,Completed
1133,179,2024-02-09,UPI,Completed
1134,238,2025-07-16,UPI,Processing
1135,1159,2025-05-28,UPI,Completed
1136,877,2024-11-09,UPI,Completed
1137,902,2025-03-11,Cash on Delivery,Completed
1138,280,2023-01-05,UPI,Completed
1139,1043,2024-02-01,UPI,Completed
1140,1619,2024-06-18,Net Banking,Completed
1141,740,2022-10-26,Credit Card,Completed
1142,371,2024-11-27,UPI,Completed
1143,1801,2025-01-10,Net Banking,Shipped
1144,1136,2025-06-29,UPI,Completed
1145,1787,2023-07-24,Debit Card,Shipped
1146,1700,2026-01-09,UPI,Cancelled
1147,870,2024-06-18,Credit Card,Processing
1148,1704,2024-11-14,Credit Card,Completed
1149,1019,2023-09-08,UPI,Completed
1150,221,2025-01-12,Credit Card,Completed
1151,920,2023-12-30,,Completed
1152,304,2024-10-25,Debit Card,Processing
1153,1727,2022-10-27,Cash on Delivery,Shipped
1154,1349,2025-09-18,Credit Card,Completed
1155,1461,2024-03-03,Credit Card,Completed
1156,438,2023-02-15,Credit Card,Completed
1157,1194,2023-11-03,Debit Card,Returned
1158,375,2025-07-09,UPI,Processing
1159,1581,2024-04-23,Credit Card,Shipped
1160,381,2024-05-25,Credit Card,Completed
1161,986,2023-08-15,Net Banking,Completed
1162,14,2025-08-15,Credit Card,Completed
1163,743,2025-06-09,UPI,Completed
1164,669,2023-07-14,Credit Card,Completed
1165,500,2024-07-03,Cash on Delivery,Returned
1166,1670,2025-05-09,Cash on Delivery,Completed
1167,1415,2025-01-03,Cash on Delivery,Completed
1168,1573,2025-11-16,Cash on Delivery,Completed
1169,565,2024-07-15,UPI,Completed
1170,530,2024-03-07,Credit Card,Cancelled
1171,492,2023-10-03,Debit Card,Completed
1172,1574,2025-10-28,UPI,Returned
1173,1723,2026-01-04,UPI,Completed
1174,1409,2025-08-09,Cash on Delivery,Returned
1175,1220,2024-12-01,Debit Card,Completed
1176,755,2024-05-20,Net Banking,Shipped
1177,300,2024-03-26,Net Banking,Completed
1178,815,2025-07-05,UPI,Completed
1179,547,2025-06-11,Cash on Delivery,Shipped
1180,727,2023-04-13,UPI,Completed
1181,731,2024-01-21,Debit Card,Completed
1182,828,2024-08-27,UPI,Returned
